Year,Month,State,Disaster Type,Probability,Climate Zone,Season,Region
2029,June,Kerala,Flood,38.12%,Tropical,Summer,South
2029,June,Kolkata,Flood,40.56%,Unknown,Summer,Unknown
2029,June,Kutch,Flood,41.44%,Unknown,Summer,Unknown
2029,June,Ladakh area,Flood,41.44%,Unknown,Summer,Unknown
2029,June,Lahaul,Flood,40.81%,Unknown,Summer,Unknown
2029,June,Latur area,Flood,40.19%,Unknown,Summer,Unknown
2029,June,Leh,Flood,40.82%,Unknown,Summer,Unknown
2029,June,Madras,Storm,32.89%,Unknown,Summer,Unknown
2029,June,Madras City,Storm,32.89%,Unknown,Summer,Unknown
2029,June,Madras city,Storm,33.51%,Unknown,Summer,Unknown
2029,June,Madras state,Storm,33.51%,Unknown,Summer,Unknown
2029,June,Maduri,Storm,34.22%,Unknown,Summer,Unknown
2029,June,Maharashtra,Storm,31.85%,Subtropical,Summer,West
2029,June,Mandi district,Storm,36.89%,Unknown,Summer,Unknown
2029,June,Manipur,Mass movement (wet),49.10%,Humid Subtropical,Summer,Northeast
2029,June,Masarkal,Storm,36.89%,Unknown,Summer,Unknown
2029,June,Meghalaya,Mass movement (wet),48.35%,Humid Subtropical,Summer,Northeast
2029,June,Midnapore,Storm,37.46%,Unknown,Summer,Unknown
2029,June,Mizoram,Mass movement (wet),57.76%,Humid Subtropical,Summer,Northeast
2029,June,Mormugao,Storm,39.34%,Unknown,Summer,Unknown
2029,June,Mumbai,Epidemic,43.93%,Unknown,Summer,Unknown
2029,June,Mysore,Epidemic,33.51%,Unknown,Summer,Unknown
2029,June,Nagaland,Mass movement (wet),48.26%,Humid Subtropical,Summer,Northeast
2029,June,Nationwide except south,Flood,38.12%,Unknown,Summer,Unknown
2029,June,Nellore,Flood,48.57%,Unknown,Summer,Unknown
2029,June,North,Flood,56.20%,Unknown,Summer,Unknown
2029,June,North India,Flood,51.03%,Unknown,Summer,Unknown
2029,June,North West,Flood,53.23%,Unknown,Summer,Unknown
2029,June,North-East,Flood,54.48%,Unknown,Summer,Unknown
2029,June,North-East region,Flood,54.48%,Unknown,Summer,Unknown
2029,June,North-East states,Flood,54.48%,Unknown,Summer,Unknown
2029,June,Northeast,Flood,53.85%,Unknown,Summer,Unknown
2029,June,Northeastern,Flood,49.13%,Unknown,Summer,Unknown
2029,June,Northern,Flood,34.99%,Unknown,Summer,Unknown
2029,June,Odisha,Flood,53.10%,Subtropical,Summer,East
2029,June,Oman Sea,Storm,40.59%,Unknown,Summer,Unknown
2029,June,Orissa,Storm,43.08%,Unknown,Summer,Unknown
2029,June,Orissa State,Storm,46.11%,Unknown,Summer,Unknown
2029,June,Orissa province,Storm,44.33%,Unknown,Summer,Unknown
2029,June,Orissa state,Storm,44.33%,Unknown,Summer,Unknown
2029,June,Punjab,Flood,46.43%,Semi-Arid,Summer,North
2029,June,Puri,Storm,44.33%,Unknown,Summer,Unknown
2029,June,Rajasthan,Extreme temperature,45.72%,Arid,Summer,Central
2029,June,Rajputana,Storm,43.71%,Unknown,Summer,Unknown
2029,June,Ramanathapurum,Storm,43.71%,Unknown,Summer,Unknown
2029,June,Rameswaram,Storm,34.34%,Unknown,Summer,Unknown
2029,June,Sikkim,Mass movement (wet),41.53%,Montane,Summer,Northeast
2029,June,Tamil Nadu,Flood,42.46%,Tropical,Summer,South
2029,June,Telangana,Flood,42.67%,Tropical,Summer,South
2029,June,Tinsukia,Flood,30.96%,Unknown,Summer,Unknown
2029,June,Tripura,Mass movement (wet),42.86%,Humid Subtropical,Summer,Northeast
2029,June,Uttarakhand,Mass movement (wet),37.24%,Montane,Summer,North
2029,June,West Bengal,Flood,54.37%,Subtropical,Summer,East
2029,March,Anjar,Storm,33.50%,Unknown,Spring,Unknown
2029,March,Assam,Storm,48.47%,Humid Subtropical,Spring,Northeast
2029,March,Bengal,Storm,48.96%,Subtropical,Spring,East
2029,March,Bezwada,Storm,40.73%,Unknown,Spring,Unknown
2029,March,Bihar,Storm,54.51%,Humid Subtropical,Spring,East
2029,March,Bombay,Storm,39.49%,Unknown,Spring,Unknown
2029,March,Brahmaputra,Storm,37.65%,Unknown,Spring,Unknown
2029,March,Broach,Storm,37.65%,Unknown,Spring,Unknown
2029,March,Cachemire,Storm,38.26%,Unknown,Spring,Unknown
2029,March,Cashmire,Storm,38.86%,Unknown,Spring,Unknown
2029,March,Central,Storm,38.26%,Unknown,Spring,Unknown
2029,March,Central - Western,Storm,37.86%,Unknown,Spring,Unknown
2029,March,Chadoora village (72811 district,Storm,37.86%,Unknown,Spring,Unknown
2029,March,Chamoli,Storm,37.86%,Unknown,Spring,Unknown
2029,March,Chhattisgarh,Storm,32.13%,Subtropical,Spring,Central
2029,March,Cuddalore,Storm,38.45%,Unknown,Spring,Unknown
2029,March,Cuttack,Storm,37.86%,Unknown,Spring,Unknown
2029,March,Dakshina Kannada and Udupi districts,Storm,37.86%,Unknown,Spring,Unknown
2029,March,Delhi,Epidemic,30.10%,Semi-Arid,Spring,North
2029,March,Dharmsala,Storm,36.94%,Unknown,Spring,Unknown
2029,March,Doda,Storm,42.46%,Unknown,Spring,Unknown
2029,March,East & West Godavari districts,Storm,42.46%,Unknown,Spring,Unknown
2029,March,East coast,Storm,41.83%,Unknown,Spring,Unknown
2029,March,Eastern,Storm,41.83%,Unknown,Spring,Unknown
2029,March,Gajapati,Storm,41.81%,Unknown,Spring,Unknown
2029,March,Ganges region,Storm,41.19%,Unknown,Spring,Unknown
2029,March,Ganjam district (Orissa),Storm,40.59%,Unknown,Spring,Unknown
2029,March,Godavari,Storm,39.35%,Unknown,Spring,Unknown
2029,March,Gujarat,Epidemic,38.05%,Arid,Spring,West
2029,March,Guntur (Madras),Storm,38.71%,Unknown,Spring,Unknown
2029,March,Haryana,Extreme temperature,35.89%,Semi-Arid,Spring,North
2029,March,Himachel Pradesh province,Extreme temperature,32.29%,Unknown,Spring,Unknown
2029,March,Jammu,Extreme temperature,32.90%,Unknown,Spring,Unknown
2029,March,Jammu & Kashmir state,Extreme temperature,35.33%,Unknown,Spring,Unknown
2029,March,Jammu (Kashmir),Extreme temperature,35.33%,Unknown,Spring,Unknown
2029,March,Jammu and Kashmir,Mass movement (wet),46.84%,Montane,Spring,North
2029,March,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),Extreme temperature,35.33%,Unknown,Spring,Unknown
2029,March,Jammu and Kashmir State,Extreme temperature,37.77%,Unknown,Spring,Unknown
2029,March,Jammu and Kashmir province,Extreme temperature,40.22%,Unknown,Spring,Unknown
2029,March,Jammu and Kashmir provinces,Extreme temperature,38.38%,Unknown,Spring,Unknown
2029,March,Jammu region,Extreme temperature,32.90%,Unknown,Spring,Unknown
2029,March,Kannaman,Storm,34.34%,Unknown,Spring,Unknown
2029,March,Karnataka,Flood,40.59%,Tropical,Spring,South
2029,March,Kashmir,Storm,40.58%,Unknown,Spring,Unknown
2029,March,Kashmir province,Storm,41.19%,Unknown,Spring,Unknown
2029,March,Kendrapara district (Orissa province),Storm,41.83%,Unknown,Spring,Unknown
2029,March,Kerala,Flood,38.71%,Tropical,Spring,South
2029,March,Kolkata,Storm,41.21%,Unknown,Spring,Unknown
2029,March,Kutch,Mass movement (wet),31.35%,Unknown,Spring,Unknown
2029,March,Ladakh area,Mass movement (wet),38.12%,Unknown,Spring,Unknown
2029,March,Lahaul,Mass movement (wet),41.21%,Unknown,Spring,Unknown
2029,March,Latur area,Mass movement (wet),40.58%,Unknown,Spring,Unknown
2029,March,Leh,Mass movement (wet),33.20%,Unknown,Spring,Unknown
2029,March,Madhya Pradesh,Storm,33.27%,Subtropical,Spring,Central
2029,March,Madras,Mass movement (wet),30.74%,Unknown,Spring,Unknown
2029,March,Madras City,Mass movement (wet),30.13%,Unknown,Spring,Unknown
2029,March,Maharashtra,Extreme temperature,49.50%,Subtropical,Spring,West
2029,March,Mandi district,Epidemic,35.27%,Unknown,Spring,Unknown
2029,March,Masarkal,Epidemic,35.27%,Unknown,Spring,Unknown
2029,March,Midnapore,Epidemic,31.07%,Unknown,Spring,Unknown
2029,March,Mormugao,Epidemic,31.07%,Unknown,Spring,Unknown
2029,March,Mumbai,Epidemic,34.03%,Unknown,Spring,Unknown
2029,March,Mysore,Epidemic,31.07%,Unknown,Spring,Unknown
2029,March,Nagaland,Flood,30.75%,Humid Subtropical,Spring,Northeast
2029,March,Odisha,Storm,54.21%,Subtropical,Spring,East
2029,March,Oman Sea,Storm,33.72%,Unknown,Spring,Unknown
2029,March,Orissa,Storm,34.34%,Unknown,Spring,Unknown
2029,March,Orissa State,Storm,33.81%,Unknown,Spring,Unknown
2029,March,Orissa province,Storm,34.34%,Unknown,Spring,Unknown
2029,March,Orissa state,Storm,32.47%,Unknown,Spring,Unknown
2029,March,Punjab,Extreme temperature,41.46%,Semi-Arid,Spring,North
2029,March,Rajasthan,Storm,49.80%,Arid,Spring,Central
2029,March,Uttar Pradesh,Storm,57.73%,Semi-Arid,Spring,Central
2029,March,West Bengal,Storm,62.44%,Subtropical,Spring,East
2029,March,Western,Epidemic,30.75%,Unknown,Spring,Unknown
2029,May,Administrative unit not available district (Jammu and Kashmir province),Earthquake,42.64%,Unknown,Spring,Unknown
2029,May,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,43.32%,Unknown,Spring,Unknown
2029,May,Administrive unit not available district (Jammu and Kashmir province),Earthquake,45.17%,Unknown,Spring,Unknown
2029,May,Adminitrative unit not available districts (Jammu and Kashmir province),Earthquake,38.38%,Unknown,Spring,Unknown
2029,May,Ahmadabad,Earthquake,38.98%,Unknown,Spring,Unknown
2029,May,Andaman Islands district (Andaman and Nicobar province),Earthquake,38.98%,Unknown,Spring,Unknown
2029,May,Andhra Pradesh,Storm,32.30%,Tropical,Spring,South
2029,May,Anjar,Storm,30.82%,Unknown,Spring,Unknown
2029,May,Arunachal Pradesh,Flood,51.70%,Montane,Spring,Northeast
2029,May,Assam,Flood,32.48%,Humid Subtropical,Spring,Northeast
2029,May,Bengal,Storm,49.73%,Subtropical,Spring,East
2029,May,Bezwada,Storm,38.09%,Unknown,Spring,Unknown
2029,May,Bihar,Storm,37.28%,Humid Subtropical,Spring,East
2029,May,Bombay,Storm,36.89%,Unknown,Spring,Unknown
2029,May,Brahmaputra,Flood,46.21%,Unknown,Spring,Unknown
2029,May,Broach,Flood,47.34%,Unknown,Spring,Unknown
2029,May,Cachemire,Flood,48.70%,Unknown,Spring,Unknown
2029,May,Cashmire,Flood,47.95%,Unknown,Spring,Unknown
2029,May,Central,Flood,48.70%,Unknown,Spring,Unknown
2029,May,Central - Western,Flood,54.32%,Unknown,Spring,Unknown
2029,May,Chadoora village (72811 district,Flood,54.32%,Unknown,Spring,Unknown
2029,May,Chamoli,Flood,53.49%,Unknown,Spring,Unknown
2029,May,Chhattisgarh,Extreme temperature,30.31%,Subtropical,Spring,Central
2029,May,Cuddalore,Flood,50.41%,Unknown,Spring,Unknown
2029,May,Cuttack,Flood,51.20%,Unknown,Spring,Unknown
2029,May,Dakshina Kannada and Udupi districts,Flood,51.20%,Unknown,Spring,Unknown
2029,May,Delhi,Epidemic,52.72%,Semi-Arid,Spring,North
2029,May,Dharmsala,Flood,40.58%,Unknown,Spring,Unknown
2029,May,Doda,Flood,40.58%,Unknown,Spring,Unknown
2029,May,East & West Godavari districts,Flood,39.35%,Unknown,Spring,Unknown
2029,May,East coast,Flood,39.35%,Unknown,Spring,Unknown
2029,May,Eastern,Flood,38.12%,Unknown,Spring,Unknown
2029,May,Gajapati,Flood,38.09%,Unknown,Spring,Unknown
2029,May,Ganges region,Flood,38.09%,Unknown,Spring,Unknown
2029,May,Ganjam district (Orissa),Flood,31.35%,Unknown,Spring,Unknown
2029,May,Goa,Storm,48.19%,Tropical,Spring,West
2029,May,Godavari,Flood,31.22%,Unknown,Spring,Unknown
2029,May,Gujarat,Storm,34.47%,Arid,Spring,West
2029,May,Haryana,Epidemic,42.08%,Semi-Arid,Spring,North
2029,May,Jammu and Kashmir,Mass movement (wet),34.78%,Montane,Spring,North
2029,May,Karnataka,Flood,39.85%,Tropical,Spring,South
2029,May,Kerala,Flood,46.10%,Tropical,Spring,South
2029,May,Leh,Storm,32.58%,Unknown,Spring,Unknown
2029,May,Madhya Pradesh,Extreme temperature,40.43%,Subtropical,Spring,Central
2029,May,Madras,Storm,36.22%,Unknown,Spring,Unknown
2029,May,Madras City,Storm,36.22%,Unknown,Spring,Unknown
2029,May,Madras city,Storm,35.59%,Unknown,Spring,Unknown
2029,May,Madras state,Storm,35.59%,Unknown,Spring,Unknown
2029,May,Maduri,Storm,37.50%,Unknown,Spring,Unknown
2029,May,Mandi district,Storm,36.89%,Unknown,Spring,Unknown
2029,May,Manipur,Storm,58.69%,Humid Subtropical,Spring,Northeast
2029,May,Masarkal,Storm,39.96%,Unknown,Spring,Unknown
2029,May,Meghalaya,Storm,54.10%,Humid Subtropical,Spring,Northeast
2029,May,Midnapore,Storm,44.33%,Unknown,Spring,Unknown
2029,May,Mizoram,Storm,52.87%,Humid Subtropical,Spring,Northeast
2029,May,Mormugao,Storm,43.08%,Unknown,Spring,Unknown
2029,May,Mumbai,Storm,38.12%,Unknown,Spring,Unknown
2029,May,Mysore,Storm,38.12%,Unknown,Spring,Unknown
2029,May,Nagaland,Flood,36.22%,Humid Subtropical,Spring,Northeast
2029,May,Nationwide except south,Storm,38.61%,Unknown,Spring,Unknown
2029,May,Nellore,Flood,43.04%,Unknown,Spring,Unknown
2029,May,North,Flood,43.71%,Unknown,Spring,Unknown
2029,May,North India,Flood,41.81%,Unknown,Spring,Unknown
2029,May,North West,Flood,43.08%,Unknown,Spring,Unknown
2029,May,North-East,Flood,43.71%,Unknown,Spring,Unknown
2029,May,North-East region,Flood,43.71%,Unknown,Spring,Unknown
2029,May,North-East states,Flood,43.71%,Unknown,Spring,Unknown
2029,May,Northeast,Flood,43.71%,Unknown,Spring,Unknown
2029,May,Northeastern,Flood,40.58%,Unknown,Spring,Unknown
2029,May,Northern,Flood,36.89%,Unknown,Spring,Unknown
2029,May,Odisha,Storm,60.57%,Subtropical,Spring,East
2029,May,Oman Sea,Flood,34.43%,Unknown,Spring,Unknown
2029,May,Orissa,Flood,34.97%,Unknown,Spring,Unknown
2029,May,Orissa State,Flood,34.43%,Unknown,Spring,Unknown
2029,May,Orissa province,Flood,34.97%,Unknown,Spring,Unknown
2029,May,Orissa state,Flood,34.34%,Unknown,Spring,Unknown
2029,May,Punjab,Extreme temperature,46.10%,Semi-Arid,Spring,North
2029,May,Puri,Flood,33.35%,Unknown,Spring,Unknown
2029,May,Rajasthan,Storm,31.85%,Arid,Spring,Central
2029,May,Rajasthan,Extreme temperature,30.57%,Arid,Spring,Central
2029,May,Rajputana,Flood,32.74%,Unknown,Spring,Unknown
2029,May,Southern India,Extreme temperature,31.07%,Unknown,Spring,Unknown
2029,May,Srinagar,Extreme temperature,31.07%,Unknown,Spring,Unknown
2029,May,Tami Nadu state,Extreme temperature,31.68%,Unknown,Spring,Unknown
2029,May,Tamil Nadu,Flood,47.92%,Tropical,Spring,South
2029,May,Tanjore,Extreme temperature,32.90%,Unknown,Spring,Unknown
2029,May,Telangana,Flood,31.84%,Tropical,Spring,South
2029,May,Tinsukia,Extreme temperature,39.60%,Unknown,Spring,Unknown
2029,May,Tripura,Storm,30.28%,Humid Subtropical,Spring,Northeast
2029,May,Unknown,Extreme temperature,54.56%,Unknown,Spring,Unknown
2029,May,Uttar Pradesh,Storm,52.69%,Semi-Arid,Spring,Central
2029,May,Uttarakhand,Mass movement (wet),47.35%,Montane,Spring,North
2029,May,Valsad,Extreme temperature,30.26%,Unknown,Spring,Unknown
2029,May,West Bengal,Storm,62.44%,Subtropical,Spring,East
2029,November,Administrative unit not available district (Jammu and Kashmir province),Storm,49.72%,Unknown,Autumn,Unknown
2029,November,Administrative unit not available district (Jammu and Kashmir province),Earthquake,48.74%,Unknown,Autumn,Unknown
2029,November,Administrative unit not available districts (Jammu and Kashmir province),Storm,49.72%,Unknown,Autumn,Unknown
2029,November,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,49.50%,Unknown,Autumn,Unknown
2029,November,Administrive unit not available district (Jammu and Kashmir province),Earthquake,50.12%,Unknown,Autumn,Unknown
2029,November,Administrive unit not available district (Jammu and Kashmir province),Storm,49.72%,Unknown,Autumn,Unknown
2029,November,Adminitrative unit not available districts (Jammu and Kashmir province),Storm,49.72%,Unknown,Autumn,Unknown
2029,November,Adminitrative unit not available districts (Jammu and Kashmir province),Earthquake,45.08%,Unknown,Autumn,Unknown
2029,November,Ahmadabad,Storm,50.33%,Unknown,Autumn,Unknown
2029,November,Ahmadabad,Earthquake,44.55%,Unknown,Autumn,Unknown
2029,November,Andaman Islands district (Andaman and Nicobar province),Storm,50.95%,Unknown,Autumn,Unknown
2029,November,Andaman Islands district (Andaman and Nicobar province),Earthquake,43.93%,Unknown,Autumn,Unknown
2029,November,Andhra Pradesh,Storm,57.16%,Tropical,Autumn,South
2029,November,Angul,Storm,51.56%,Unknown,Autumn,Unknown
2029,November,Anjar,Storm,52.26%,Unknown,Autumn,Unknown
2029,November,Arunachal Pradesh,Storm,38.53%,Montane,Autumn,Northeast
2029,November,Assam,Storm,48.70%,Humid Subtropical,Autumn,Northeast
2029,November,Bengal,Storm,52.31%,Subtropical,Autumn,East
2029,November,Bezwada,Storm,58.85%,Unknown,Autumn,Unknown
2029,November,Bihar,Storm,46.54%,Humid Subtropical,Autumn,East
2029,November,Bombay,Storm,57.94%,Unknown,Autumn,Unknown
2029,November,Brahmaputra,Storm,57.94%,Unknown,Autumn,Unknown
2029,November,Broach,Storm,59.17%,Unknown,Autumn,Unknown
2029,November,Cachemire,Storm,59.17%,Unknown,Autumn,Unknown
2029,November,Cashmire,Storm,60.10%,Unknown,Autumn,Unknown
2029,November,Central,Storm,59.02%,Unknown,Autumn,Unknown
2029,November,Central - Western,Storm,59.02%,Unknown,Autumn,Unknown
2029,November,Chadoora village (72811 district,Storm,59.02%,Unknown,Autumn,Unknown
2029,November,Chamoli,Storm,59.02%,Unknown,Autumn,Unknown
2029,November,Chhattisgarh,Storm,37.84%,Subtropical,Autumn,Central
2029,November,Cuddalore,Storm,59.94%,Unknown,Autumn,Unknown
2029,November,Cuttack,Storm,58.41%,Unknown,Autumn,Unknown
2029,November,Dakshina Kannada and Udupi districts,Storm,59.02%,Unknown,Autumn,Unknown
2029,November,Delhi,Storm,38.10%,Semi-Arid,Autumn,North
2029,November,Dharmsala,Storm,59.02%,Unknown,Autumn,Unknown
2029,November,Doda,Storm,59.94%,Unknown,Autumn,Unknown
2029,November,East & West Godavari districts,Storm,59.94%,Unknown,Autumn,Unknown
2029,November,East coast,Storm,59.94%,Unknown,Autumn,Unknown
2029,November,Eastern,Storm,59.94%,Unknown,Autumn,Unknown
2029,November,Gajapati,Storm,58.61%,Unknown,Autumn,Unknown
2029,November,Ganges region,Storm,58.41%,Unknown,Autumn,Unknown
2029,November,Ganjam district (Orissa),Storm,54.95%,Unknown,Autumn,Unknown
2029,November,Goa,Storm,41.19%,Tropical,Autumn,West
2029,November,Godavari,Storm,53.49%,Unknown,Autumn,Unknown
2029,November,Gujarat,Storm,58.17%,Arid,Autumn,West
2029,November,Guntur (Madras),Storm,55.57%,Unknown,Autumn,Unknown
2029,November,Haryana,Storm,32.94%,Semi-Arid,Autumn,North
2029,November,Himachel Pradesh province,Storm,53.03%,Unknown,Autumn,Unknown
2029,November,Jammu,Storm,53.03%,Unknown,Autumn,Unknown
2029,November,Jammu & Kashmir state,Storm,53.23%,Unknown,Autumn,Unknown
2029,November,Jammu (Kashmir),Storm,51.95%,Unknown,Autumn,Unknown
2029,November,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),Storm,49.33%,Unknown,Autumn,Unknown
2029,November,Jammu and Kashmir State,Storm,47.48%,Unknown,Autumn,Unknown
2029,November,Jammu and Kashmir province,Storm,47.48%,Unknown,Autumn,Unknown
2029,November,Jammu and Kashmir provinces,Storm,47.48%,Unknown,Autumn,Unknown
2029,November,Jammu region,Storm,47.48%,Unknown,Autumn,Unknown
2029,November,Kahool,Storm,47.48%,Unknown,Autumn,Unknown
2029,November,Kangra,Storm,47.48%,Unknown,Autumn,Unknown
2029,November,Kannaman,Storm,48.22%,Unknown,Autumn,Unknown
2029,November,Karnataka,Storm,31.27%,Tropical,Autumn,South
2029,November,Kashmir,Storm,48.10%,Unknown,Autumn,Unknown
2029,November,Kashmir province,Storm,48.10%,Unknown,Autumn,Unknown
2029,November,Kendrapara district (Orissa province),Storm,49.47%,Unknown,Autumn,Unknown
2029,November,Kerala,Storm,39.36%,Tropical,Autumn,South
2029,November,Kolkata,Storm,49.47%,Unknown,Autumn,Unknown
2029,November,Kutch,Storm,48.71%,Unknown,Autumn,Unknown
2029,November,Ladakh area,Storm,48.71%,Unknown,Autumn,Unknown
2029,November,Lahaul,Storm,48.71%,Unknown,Autumn,Unknown
2029,November,Latur area,Storm,49.33%,Unknown,Autumn,Unknown
2029,November,Leh,Storm,49.94%,Unknown,Autumn,Unknown
2029,November,Madhya Pradesh,Storm,32.82%,Subtropical,Autumn,Central
2029,November,Madhya Pradesh,Flood,31.53%,Subtropical,Autumn,Central
2029,November,Madras,Storm,52.18%,Unknown,Autumn,Unknown
2029,November,Madras City,Storm,52.18%,Unknown,Autumn,Unknown
2029,November,Madras city,Storm,32.22%,Unknown,Autumn,Unknown
2029,November,Madras city,Flood,30.85%,Unknown,Autumn,Unknown
2029,November,Madras state,Flood,34.06%,Unknown,Autumn,Unknown
2029,November,Maduri,Flood,52.24%,Unknown,Autumn,Unknown
2029,November,Maharashtra,Storm,49.53%,Subtropical,Autumn,West
2029,November,Mandi district,Flood,45.39%,Unknown,Autumn,Unknown
2029,November,Masarkal,Flood,39.24%,Unknown,Autumn,Unknown
2029,November,Midnapore,Flood,34.53%,Unknown,Autumn,Unknown
2029,November,Mormugao,Storm,37.05%,Unknown,Autumn,Unknown
2029,November,Mumbai,Storm,37.09%,Unknown,Autumn,Unknown
2029,November,Mysore,Storm,36.27%,Unknown,Autumn,Unknown
2029,November,Nationwide except south,Storm,36.64%,Unknown,Autumn,Unknown
2029,November,Nellore,Storm,41.56%,Unknown,Autumn,Unknown
2029,November,North,Storm,40.93%,Unknown,Autumn,Unknown
2029,November,North India,Storm,40.31%,Unknown,Autumn,Unknown
2029,November,North West,Storm,40.31%,Unknown,Autumn,Unknown
2029,November,North-East,Storm,39.08%,Unknown,Autumn,Unknown
2029,November,Northeastern,Mass movement (wet),35.59%,Unknown,Autumn,Unknown
2029,November,Odisha,Storm,47.00%,Subtropical,Autumn,East
2029,November,Oman Sea,Storm,32.75%,Unknown,Autumn,Unknown
2029,November,Orissa,Storm,32.33%,Unknown,Autumn,Unknown
2029,November,Orissa State,Storm,31.84%,Unknown,Autumn,Unknown
2029,November,Orissa province,Storm,32.33%,Unknown,Autumn,Unknown
2029,November,Orissa state,Storm,32.33%,Unknown,Autumn,Unknown
2029,November,Punjab,Storm,36.11%,Semi-Arid,Autumn,North
2029,November,Punjab,Earthquake,30.53%,Semi-Arid,Autumn,North
2029,November,Puri,Storm,33.08%,Unknown,Autumn,Unknown
2029,November,Rajasthan,Storm,34.22%,Arid,Autumn,Central
2029,November,Rajputana,Storm,46.68%,Unknown,Autumn,Unknown
2029,November,Ramanathapurum,Storm,47.72%,Unknown,Autumn,Unknown
2029,November,Rameswaram,Storm,56.13%,Unknown,Autumn,Unknown
2029,November,Saurashtra,Storm,55.57%,Unknown,Autumn,Unknown
2029,November,Sonamanrg (Ganderbal district),Storm,57.62%,Unknown,Autumn,Unknown
2029,November,Southern India,Storm,57.99%,Unknown,Autumn,Unknown
2029,November,Srinagar,Storm,57.99%,Unknown,Autumn,Unknown
2029,November,Tami Nadu state,Storm,57.10%,Unknown,Autumn,Unknown
2029,November,Tamil Nadu,Flood,40.35%,Tropical,Autumn,South
2029,November,Tanjore,Storm,57.81%,Unknown,Autumn,Unknown
2029,November,Telangana,Storm,40.99%,Tropical,Autumn,South
2029,November,Tinsukia,Storm,51.45%,Unknown,Autumn,Unknown
2029,November,Tripura,Storm,30.35%,Humid Subtropical,Autumn,Northeast
2029,November,Unknown,Storm,33.44%,Unknown,Autumn,Unknown
2029,November,Uttar Pradesh,Storm,44.54%,Semi-Arid,Autumn,Central
2029,November,Valsad,Storm,38.46%,Unknown,Autumn,Unknown
2029,November,Vishakhapatam,Storm,42.64%,Unknown,Autumn,Unknown
2029,November,West,Storm,42.22%,Unknown,Autumn,Unknown
2029,November,West Bengal,Storm,55.92%,Subtropical,Autumn,East
2029,November,Western,Storm,41.27%,Unknown,Autumn,Unknown
2029,October,Administrative unit not available district (Jammu and Kashmir province),Earthquake,51.78%,Unknown,Autumn,Unknown
2029,October,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,52.60%,Unknown,Autumn,Unknown
2029,October,Administrive unit not available district (Jammu and Kashmir province),Earthquake,53.22%,Unknown,Autumn,Unknown
2029,October,Adminitrative unit not available districts (Jammu and Kashmir province),Earthquake,48.13%,Unknown,Autumn,Unknown
2029,October,Ahmadabad,Earthquake,47.03%,Unknown,Autumn,Unknown
2029,October,Andaman Islands district (Andaman and Nicobar province),Earthquake,46.41%,Unknown,Autumn,Unknown
2029,October,Andhra Pradesh,Storm,33.31%,Tropical,Autumn,South
2029,October,Arunachal Pradesh,Flood,35.09%,Montane,Autumn,Northeast
2029,October,Bihar,Storm,30.78%,Humid Subtropical,Autumn,East
2029,October,Broach,Storm,44.27%,Unknown,Autumn,Unknown
2029,October,Cachemire,Storm,51.03%,Unknown,Autumn,Unknown
2029,October,Cashmire,Storm,51.83%,Unknown,Autumn,Unknown
2029,October,Central,Storm,51.34%,Unknown,Autumn,Unknown
2029,October,Central - Western,Storm,51.34%,Unknown,Autumn,Unknown
2029,October,Chadoora village (72811 district,Storm,52.57%,Unknown,Autumn,Unknown
2029,October,Chamoli,Storm,52.87%,Unknown,Autumn,Unknown
2029,October,Chhattisgarh,Flood,38.54%,Subtropical,Autumn,Central
2029,October,Cuddalore,Storm,53.70%,Unknown,Autumn,Unknown
2029,October,Cuttack,Storm,52.87%,Unknown,Autumn,Unknown
2029,October,Dakshina Kannada and Udupi districts,Storm,54.72%,Unknown,Autumn,Unknown
2029,October,Dharmsala,Storm,54.72%,Unknown,Autumn,Unknown
2029,October,Doda,Storm,56.82%,Unknown,Autumn,Unknown
2029,October,East & West Godavari districts,Storm,56.82%,Unknown,Autumn,Unknown
2029,October,East coast,Storm,56.82%,Unknown,Autumn,Unknown
2029,October,Eastern,Storm,56.82%,Unknown,Autumn,Unknown
2029,October,Gajapati,Storm,55.95%,Unknown,Autumn,Unknown
2029,October,Ganges region,Storm,49.18%,Unknown,Autumn,Unknown
2029,October,Ganjam district (Orissa),Flood,38.12%,Unknown,Autumn,Unknown
2029,October,Godavari,Flood,40.59%,Unknown,Autumn,Unknown
2029,October,Gujarat,Storm,50.69%,Arid,Autumn,West
2029,October,Guntur (Madras),Storm,45.58%,Unknown,Autumn,Unknown
2029,October,Haryana,Flood,32.87%,Semi-Arid,Autumn,North
2029,October,Himachel Pradesh province,Storm,44.88%,Unknown,Autumn,Unknown
2029,October,Jammu,Storm,44.88%,Unknown,Autumn,Unknown
2029,October,Jammu & Kashmir state,Storm,44.96%,Unknown,Autumn,Unknown
2029,October,Jammu (Kashmir),Storm,43.65%,Unknown,Autumn,Unknown
2029,October,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),Storm,43.65%,Unknown,Autumn,Unknown
2029,October,Jammu and Kashmir State,Storm,42.42%,Unknown,Autumn,Unknown
2029,October,Jammu and Kashmir province,Storm,42.42%,Unknown,Autumn,Unknown
